id,Action
18356,0.9619762244056959
18357,0.9817278164017126
18358,0.8255968185771972
18359,0.9760248518416159
18360,0.9600120461360412
18361,0.8902580438268668
18362,0.9687865908027881
18363,0.9079911937572022
18364,0.9802306594226221
18365,0.853879557264895
18366,0.9441533499328452
18367,0.9477779487537845
18368,0.7968201527153704
18369,0.9809019853312334
18370,0.9991558141549493
18371,0.9293852615190525
18372,0.8980289213726973
18373,0.9687865908027881
18374,0.8257403512840921
18375,0.9595301403670329
18376,0.9434409653771221
18377,0.9292829583779608
18378,0.9721285322086207
18379,0.9274475393626156
18380,0.904850377786492
18381,0.8857242501873427
18382,0.9135321401369725
18383,0.9740541138006905
18384,0.9817278164017126
18385,0.9098623821430737
18386,0.9878563938303567
18387,0.9495973871200297
18388,0.9400659131693229
18389,0.9697979367627999
18390,0.9794301254799945
18391,0.9434409653771221
18392,0.8388402952873354
18393,0.9910824737887445
18394,0.9627467492849539
18395,0.9481168429066179
18396,0.9373463189835016
18397,0.9687865908027881
18398,0.9457064621594863
18399,0.9515890389370206
18400,0.9049545252179667
18401,0.9568019379232604
18402,0.9049514348040419
18403,0.9814461502645242
18404,0.8289418604100677
18405,0.9860382246837676
18406,0.9725861043321846
18407,0.976491260402571
18408,0.9690200232779435
18409,0.8850343521694458
18410,0.9870192799408514
18411,0.9870192799408514
18412,0.9520738886920721
18413,0.96657416596508
18414,0.9786949203717143
18415,0.9527695457677785
18416,0.937925659506496
18417,0.9687865908027881
18418,0.9511465445091759
18419,0.8948766100533849
18420,0.9020015177169576
18421,0.9726649366070249
18422,0.9687865908027881
18423,0.9748860382246424
18424,0.9969161787195812
18425,0.8807962594732598
18426,0.9714605187553578
18427,0.9810641850179858
18428,0.9298345141609817
18429,0.9860382246837676
18430,0.9076572634600674
18431,0.9049514348040419
18432,0.9704926293495483
18433,0.904850377786492
18434,0.7802456282983563
18435,0.9697979367627999
18436,0.8662529115222176
18437,0.9524962873568018
18438,0.9585069756881106
18439,0.9860382246837676
18440,0.9922622228313687
18441,0.9568019379232604
18442,0.9817278164017126
18443,0.9808191747423818
18444,0.9266152203278432
18445,0.9748860382246424
18446,0.8947565068936886
18447,0.9527695457677785
18448,0.9400659131693229
18449,0.9613820997061587
18450,0.9544840675927119
18451,0.96657416596508
18452,0.9428229685113565
18453,0.9538172026446365
18454,0.9108288102685642
18455,0.7968201527153704
18456,0.9579978716153791
18457,0.9777883648658565
18458,0.9730370072345342
18459,0.9349343281332134
18460,0.9600120461360412
18461,0.9810712601504461
18462,0.882421848198197
18463,0.9930791364553979
18464,0.9903875225503714
18465,0.9732913219553618
18466,0.9193540374971236
18467,0.9623657569876864
18468,0.8772351965095877
18469,0.9856058109222902
18470,0.9755219809335737
18471,0.9988413879678923
18472,0.9403994607776157
18473,0.9108288102685642
18474,0.9725962587112174
18475,0.8289418604100677
18476,0.9473194207743625
18477,0.9126400202051203
18478,0.9022702300210363
18479,0.9725861043321846
18480,0.904850377786492
18481,0.9973690810662911
18482,0.9924777982823412
18483,0.9703530353960127
18484,0.9049545252179667
18485,0.9098623821430737
18486,0.9592347130652183
18487,0.8617409338503382
18488,0.9527695457677785
18489,0.8856876200797995
18490,0.8815355645463195
18491,0.9768609280339499
18492,0.9671621507527371
18493,0.9748860382246424
18494,0.9760248518416159
18495,0.8992650751143131
18496,0.946462413936094
18497,0.9748860382246424
18498,0.9817278164017126
18499,0.9841245506492986
18500,0.8255968185771972
18501,0.8388402952873354
18502,0.9403994607776157
18503,0.980671307650109
18504,0.9990894479144811
18505,0.9266152203278432
18506,0.8388402952873354
18507,0.9511465445091759
18508,0.9515890389370206
18509,0.9810641850179858
18510,0.9704926293495483
18511,0.8521980356927826
18512,0.8289418604100677
18513,0.9636812199735402
18514,0.8617409338503382
18515,0.9889688300429157
18516,0.931665369751321
18517,0.9654268694498522
18518,0.9150452338186615
18519,0.9079911937572022
18520,0.9866831774381363
18521,0.9797058975453968
18522,0.9671621507527371
18523,0.9823339434254051
18524,0.9619762244056959
18525,0.9500632170265636
18526,0.8992650751143131
18527,0.9849323643284837
18528,0.951093826338837
18529,0.9013907138260906
18530,0.9354322668721472
18531,0.9860382246837676
18532,0.931665369751321
18533,0.9500632170265636
18534,0.7802456282983563
18535,0.9828558241438157
18536,0.9945538393373865
18537,0.9591654721680716
18538,0.9737767711035131
18539,0.9747502886967627
18540,0.9884220602925031
18541,0.9809019853312334
18542,0.9596170313130812
18543,0.9049545252179667
18544,0.9580498319978484
18545,0.9711602171230416
18546,0.9625329010642326
18547,0.9441533499328452
18548,0.9279026999588383
18549,0.8289418604100677
18550,0.8842174033102272
18551,0.9206659659410047
18552,0.9633654194571336
18553,0.9265137314053877
18554,0.9756272765394459
18555,0.9649782531328436
18556,0.9841245506492986
18557,0.9703530353960127
18558,0.9727764911662065
18559,0.9725861043321846
18560,0.9487157231458254
18561,0.8777919383661165
18562,0.9108288102685642
18563,0.9826258300302936
18564,0.9340280368234272
18565,0.9249739988313993
18566,0.9619762244056959
18567,0.9722663958774688
18568,0.797840025378211
18569,0.9516138330035638
18570,0.9500632170265636
18571,0.951093826338837
18572,0.9438218552452047
18573,0.9687865908027881
18574,0.9964065906936702
18575,0.9291125387378255
18576,0.9748860382246424
18577,0.9959440029425731
18578,0.9624146108022079
18579,0.8842174033102272
18580,0.9623657569876864
18581,0.9794275362320908
18582,0.9788090512232683
18583,0.9817278164017126
18584,0.8992613750598144
18585,0.9945538393373865
18586,0.9049545252179667
18587,0.9431692494723627
18588,0.9725962587112174
18589,0.8777919383661165
18590,0.9870192799408514
18591,0.9853566218722978
18592,0.8814862490133345
18593,0.9822888491226629
18594,0.9274219036764587
18595,0.9354322668721472
18596,0.9216098675971215
18597,0.9684258187247727
18598,0.8160300651805439
18599,0.9333258711839331
18600,0.9887348165038111
18601,0.9860382246837676
18602,0.9704926293495483
18603,0.9955414058791506
18604,0.846115326094041
18605,0.9108288102685642
18606,0.9135321401369725
18607,0.9504710751270454
18608,0.997888579440147
18609,0.9710139535366438
18610,0.9068594106860671
18611,0.9305359137140352
18612,0.9705035356549302
18613,0.9838778007111749
18614,0.9495973871200297
18615,0.9495973871200297
18616,0.9079911937572022
18617,0.9041216224904355
18618,0.9495973871200297
18619,0.9193540374971236
18620,0.9858468921100586
18621,0.9603941207558493
18622,0.9073363896833686
18623,0.8985947197745092
18624,0.9869143306880827
18625,0.9988413879678923
18626,0.9654228030549724
18627,0.9809019853312334
18628,0.9049514348040419
18629,0.9274528185955053
18630,0.9911159096464812
18631,0.9487157231458254
18632,0.9623657569876864
18633,0.9878573039083371
18634,0.9249739988313993
18635,0.9801108586490804
18636,0.9579978716153791
18637,0.9515890389370206
18638,0.9911965758297429
18639,0.9687865908027881
18640,0.9798829631657213
18641,0.7968201527153704
18642,0.9441533499328452
18643,0.9878563938303567
18644,0.9520738886920721
18645,0.8255718694247982
18646,0.8856876200797995
18647,0.9134687809934786
18648,0.9511465445091759
18649,0.8698541665634509
18650,0.9935338596369059
18651,0.9868430692406042
18652,0.9500632170265636
18653,0.9274219036764587
18654,0.9464194967882135
18655,0.9367732712216335
18656,0.9176618826842247
18657,0.7740357509707282
18658,0.8442626494609219
18659,0.9760248518416159
18660,0.9817278164017126
18661,0.9022702300210363
18662,0.994963139112154
18663,0.9515890389370206
18664,0.8255718694247982
18665,0.9810641850179858
18666,0.8662529115222176
18667,0.961919879063691
18668,0.9565729189406642
18669,0.9224582179621011
18670,0.9646519099338936
18671,0.9817278164017126
18672,0.9479458816117979
18673,0.8617409338503382
18674,0.9817278164017126
18675,0.9740541138006905
18676,0.9076572634600674
18677,0.8992650751143131
18678,0.9748860382246424
18679,0.9732913219553618
18680,0.8815355645463195
18681,0.9645553796513595
18682,0.8773960971130509
18683,0.8591326967887927
18684,0.9917980871951503
18685,0.9864837434558662
18686,0.9191280876377411
18687,0.9365553680742326
18688,0.9464388097707958
18689,0.8857242501873427
18690,0.9718748860592235
18691,0.9314459087476593
18692,0.9635503329614301
18693,0.8276932238174267
18694,0.9495973871200297
18695,0.9549614363033464
18696,0.974450210935004
18697,0.9274219036764587
18698,0.9820746167220415
18699,0.9249739988313993
18700,0.9879265118387768
18701,0.9623657569876864
18702,0.9739805046922779
18703,0.9974992784549992
18704,0.911323107059308
18705,0.9794301254799945
18706,0.9985136657085288
18707,0.9495973871200297
18708,0.9333258711839331
18709,0.9986778390635473
18710,0.9206659659410047
18711,0.9675594606819329
18712,0.9996147748261272
18713,0.8815355645463195
18714,0.9711048812633958
18715,0.9422998974962074
18716,0.9505601339924575
18717,0.9654850351744245
18718,0.9579978716153791
18719,0.9704926293495483
18720,0.9523839005287589
18721,0.994963139112154
18722,0.9049514348040419
18723,0.9527695457677785
18724,0.9079911937572022
18725,0.9506742423780389
18726,0.8289418604100677
18727,0.7802456282983563
18728,0.9654268694498522
18729,0.9538172026446365
18730,0.9696302138335599
18731,0.9206659659410047
18732,0.980671307650109
18733,0.9354322668721472
18734,0.9516138330035638
18735,0.963353077370454
18736,0.9707880276657039
18737,0.9172314369752685
18738,0.9808191747423818
18739,0.9274219036764587
18740,0.990287787907918
18741,0.9624522504890435
18742,0.9607946520941757
18743,0.9654228030549724
18744,0.8588082791725341
18745,0.9603941207558493
18746,0.9176618826842247
18747,0.9441533499328452
18748,0.974272858407139
18749,0.8815355645463195
18750,0.9619762244056959
18751,0.9860382246837676
18752,0.9704926293495483
18753,0.951098799841063
18754,0.9696302138335599
18755,0.9748860382246424
18756,0.9515890389370206
18757,0.9162164921772055
18758,0.9748860382246424
18759,0.9515890389370206
18760,0.9852152513211214
18761,0.8999562509643629
18762,0.8617409338503382
18763,0.9909206028831821
18764,0.8884206896122886
18765,0.9954154669404373
18766,0.9599076398303068
18767,0.9888457386433575
18768,0.9655312679680611
18769,0.9725861043321846
18770,0.9765646106396634
18771,0.8388402952873354
18772,0.9434409653771221
18773,0.9603941207558493
18774,0.9049514348040419
18775,0.8942554574653447
18776,0.835650440538766
18777,0.8255718694247982
18778,0.9150452338186615
18779,0.9076572634600674
18780,0.9748860382246424
18781,0.9612496900297424
18782,0.8565109104774926
18783,0.9725861043321846
18784,0.980671307650109
18785,0.9457064621594863
18786,0.9808429631304684
18787,0.9627467492849539
18788,0.9158845940511992
18789,0.9654268694498522
18790,0.9870192799408514
18791,0.9786949203717143
18792,0.9314459087476593
18793,0.9868430692406042
18794,0.9703530353960127
18795,0.9367732712216335
18796,0.9737767711035131
18797,0.9327023413587259
18798,0.8617409338503382
18799,0.9108288102685642
18800,0.8671809766769468
18801,0.9298345141609817
18802,0.9748860382246424
18803,0.9606793349788282
18804,0.9538172026446365
18805,0.9639981802273347
18806,0.9882115683395484
18807,0.9110130944384609
18808,0.9292829583779608
18809,0.9281315698613163
18810,0.9506321151690942
18811,0.9904948053186586
18812,0.9688610262144176
18813,0.9607946520941757
18814,0.9665009557192433
18815,0.8777919383661165
18816,0.9856058109222902
18817,0.9274219036764587
18818,0.9671773314289931
18819,0.9654850351744245
18820,0.9935338596369059
18821,0.9639981802273347
18822,0.974272858407139
18823,0.7968201527153704
18824,0.7844004301814638
18825,0.9740541138006905
18826,0.911323107059308
18827,0.9703530353960127
18828,0.8365857840110428
18829,0.9076572634600674
18830,0.9241405461522797
18831,0.9696302138335599
18832,0.9600120461360412
18833,0.9976042828587394
18834,0.9673854885907379
18835,0.9249739988313993
18836,0.9644430867049971
18837,0.8777919383661165
18838,0.9687865908027881
18839,0.9786546559391068
18840,0.9788090512232683
18841,0.9943201347929608
18842,0.9788090512232683
18843,0.9958166938934739
18844,0.9495973871200297
18845,0.9905279854078173
18846,0.9721285322086207
18847,0.9703530353960127
18848,0.9135321401369725
18849,0.9705035356549302
18850,0.9704926293495483
18851,0.954895059939592
18852,0.9868767442532135
18853,0.9521545947633201
18854,0.9809970305625351
18855,0.9527695457677785
18856,0.9022702300210363
18857,0.8442626494609219
18858,0.9760248518416159
18859,0.9924198413528288
18860,0.9866831774381363
18861,0.9274219036764587
18862,0.9244211509384936
18863,0.9504710751270454
18864,0.9207848830286328
18865,0.9935338596369059
18866,0.9579978716153791
18867,0.9549614363033464
18868,0.9367732712216335
18869,0.8255968185771972
18870,0.9885033473421319
18871,0.904850377786492
18872,0.9438218552452047
18873,0.9428229685113565
18874,0.9930791364553979
18875,0.9951922577605888
18876,0.9747502886967627
18877,0.9948427323284645
18878,0.9725861043321846
18879,0.9481168429066179
18880,0.8442626494609219
18881,0.9747502886967627
18882,0.9249739988313993
18883,0.9737767711035131
18884,0.9748860382246424
18885,0.9538172026446365
18886,0.9480958635363261
18887,0.9479955641108876
18888,0.9515890389370206
18889,0.9737173188745043
18890,0.9452680000370033
18891,0.9515890389370206
18892,0.9786949203717143
18893,0.9649782531328436
18894,0.9538172026446365
18895,0.9088349678536903
18896,0.9654850351744245
18897,0.8617409338503382
18898,0.7807807676680545
18899,0.9908352059611739
18900,0.9391183809492235
18901,0.8902580438268668
18902,0.835650440538766
18903,0.9671773314289931
18904,0.9481168429066179
18905,0.9618910654728297
18906,0.9826258300302936
18907,0.9646519099338936
18908,0.9796271064462226
18909,0.9643385648772238
18910,0.9233820202482274
18911,0.7941331451798825
18912,0.9591654721680716
18913,0.9704926293495483
18914,0.9602381140565514
18915,0.8255718694247982
18916,0.985720050983186
18917,0.9868690453448967
18918,0.9049514348040419
18919,0.9627467492849539
18920,0.9791344250971766
18921,0.9687865908027881
18922,0.9955414058791506
18923,0.9627467492849539
18924,0.9760248518416159
18925,0.927212882904193
18926,0.9619762244056959
18927,0.8198565263756122
18928,0.9515890389370206
18929,0.9521545947633201
18930,0.9354322668721472
18931,0.9527695457677785
18932,0.9615873140079702
18933,0.9866831774381363
18934,0.9858468921100586
18935,0.9515890389370206
18936,0.9624522504890435
18937,0.9737767711035131
18938,0.9627467492849539
18939,0.9965092303680517
18940,0.9678409908992648
18941,0.9687865908027881
18942,0.9798829631657213
18943,0.9511465445091759
18944,0.998448331197541
18945,0.9860382246837676
18946,0.9550729011700739
18947,0.9022702300210363
18948,0.9579978716153791
18949,0.9292829583779608
18950,0.9817278164017126
18951,0.8565109104774926
18952,0.9619512193607503
18953,0.9403994607776157
18954,0.8732037668201524
18955,0.9737261893331705
18956,0.8591326967887927
18957,0.9740541138006905
18958,0.9511465445091759
18959,0.9751913124124315
18960,0.9748860382246424
18961,0.9568019379232604
18962,0.8777919383661165
18963,0.9747502886967627
18964,0.8807962594732598
18965,0.9452680000370033
18966,0.9619762244056959
18967,0.9749349906685817
18968,0.9216098675971215
18969,0.9729515850377026
18970,0.9158845940511992
18971,0.96657416596508
18972,0.9924777982823412
18973,0.8255718694247982
18974,0.8856876200797995
18975,0.9839288180324268
18976,0.9351436840038791
18977,0.9721285322086207
18978,0.9878563938303567
18979,0.9860382246837676
18980,0.9737767711035131
18981,0.9515890389370206
18982,0.9274475393626156
18983,0.9298345141609817
18984,0.9748860382246424
18985,0.9613820997061587
18986,0.9697979367627999
18987,0.9725861043321846
18988,0.9888457386433575
